flower,255,242,38,13,2,5,21,13,84,110,255,182,27,53,114,136,96,27,57,122,238,94,39,177,219,182,137,59,39,144,116,16,45,163,152,137,99,48,37,161,77,83,116,152,71,109,51,45,101,190,69,125,172,151,142,163,87,59,120,193,78,86,120,144,185,137,38,47,137,199,85,75,61,122,123,86,36,34,128,193,72,58,133,138,65,66,28,29,18,33,56,56,89,223,135,29,35,50,2,7
flower,108,104,104,64,44,27,12,89,108,218,109,105,70,33,131,150,101,42,102,225,106,104,34,86,204,223,207,98,89,217,102,91,28,74,112,165,136,83,104,229,96,83,62,41,6,87,43,4,120,244,92,77,81,105,147,139,140,112,100,172,84,80,56,94,131,126,150,125,93,112,80,70,45,58,115,127,139,103,104,118,75,64,56,79,99,104,105,87,105,107,68,60,59,92,117,118,106,76,93,95
plane,118,106,127,124,122,126,127,128,131,129,118,105,126,123,127,129,124,131,127,132,121,88,119,130,123,124,128,127,128,136,117,104,102,130,122,127,127,126,127,144,82,85,95,134,91,108,121,124,127,152,107,41,118,198,139,74,183,162,152,159,123,72,60,137,133,45,143,178,172,162,126,129,85,24,36,21,11,46,79,79,120,129,134,107,73,22,2,23,29,24,124,127,128,130,148,97,34,95,133,111
plane,167,169,168,173,180,179,169,162,150,151,163,164,165,169,172,169,164,152,189,200,163,163,164,158,163,161,150,192,221,229,159,163,162,159,156,151,208,242,203,164,164,178,156,158,155,212,244,245,159,125,152,171,142,155,221,244,238,174,133,160,155,171,140,225,255,202,135,147,172,170,159,172,229,254,205,157,123,175,168,169,154,185,248,164,113,151,175,169,170,170,157,185,173,99,145,175,168,169,170,170
flower,78,57,106,255,216,235,250,236,198,156,74,110,227,176,191,166,157,158,202,157,116,238,199,118,154,154,118,101,161,158,123,184,128,102,120,147,134,79,135,173,99,170,137,98,101,119,108,85,134,174,85,157,113,109,141,124,133,118,124,102,83,63,77,99,123,106,109,104,79,32,74,74,164,127,105,120,106,97,59,19,178,222,234,187,129,117,98,141,107,4,254,244,215,211,225,199,122,157,140,17
flower,153,109,123,88,128,115,53,18,170,104,147,87,91,159,191,196,142,114,218,203,184,80,121,163,198,201,171,153,211,220,222,104,114,116,78,136,98,65,207,231,207,106,101,107,86,137,111,86,144,150,80,107,103,162,197,162,170,168,31,1,27,117,95,104,153,98,90,135,27,0,18,29,80,105,130,110,108,106,27,0,37,34,60,81,98,133,126,97,55,27,94,100,85,66,68,73,80,123,128,207
plane,135,136,140,136,138,137,141,139,138,140,121,112,141,136,140,142,136,140,138,140,130,100,138,141,142,138,141,137,139,140,138,115,136,130,141,145,139,139,139,138,152,86,100,128,116,148,141,144,145,140,132,80,164,212,115,152,227,221,184,175,143,109,190,209,178,63,144,208,109,99,140,132,114,129,128,61,49,104,46,38,139,137,143,124,125,90,59,81,139,131,136,141,143,144,152,122,118,132,149,141
flower,70,72,115,247,255,208,169,167,155,84,109,107,159,255,210,107,100,164,175,105,158,135,214,154,11,30,12,40,166,131,147,147,182,68,35,85,52,35,91,125,104,110,158,173,64,90,55,78,83,39,39,45,150,223,115,90,72,102,92,57,52,44,121,185,107,72,71,103,91,92,75,66,69,140,87,64,82,85,22,82,75,70,62,83,92,80,59,29,67,134,66,72,56,81,129,95,57,64,180,224
plane,33,29,36,64,52,42,59,65,60,57,47,38,51,34,38,45,70,47,40,48,47,42,85,41,105,124,94,39,40,40,43,53,94,66,49,100,86,72,80,71,49,61,113,80,106,159,88,43,72,101,66,50,114,125,130,169,157,129,71,84,68,73,157,186,172,182,180,183,147,92,93,70,122,125,91,96,137,135,116,70,120,111,57,33,52,32,32,27,33,40,110,116,118,92,73,72,24,56,61,35
flower,213,211,230,181,105,78,77,160,223,211,214,223,181,111,93,82,84,103,200,215,226,233,110,56,91,96,108,76,112,225,145,148,59,84,129,161,136,89,59,184,156,132,53,129,131,175,157,132,44,109,171,154,61,141,175,143,170,171,40,104,109,101,51,105,123,114,118,126,51,120,221,220,71,69,142,154,167,92,76,129,218,170,30,42,98,144,127,30,38,134,52,12,4,66,112,84,111,55,3,42
flower,128,181,147,16,7,20,25,9,33,198,195,217,76,10,81,115,108,57,6,134,242,175,21,76,149,155,147,118,33,71,218,187,24,90,121,151,135,112,55,26,193,204,36,107,126,116,123,126,70,48,186,190,93,142,144,131,136,160,113,94,141,165,89,126,141,156,144,147,100,51,82,183,188,134,141,168,154,145,89,19,2,171,240,85,113,146,133,156,76,32,20,65,73,45,177,143,192,168,38,29
flower,46,89,66,65,64,49,70,90,79,76,81,87,43,102,94,65,104,133,63,65,62,66,52,105,126,117,143,152,63,66,42,48,94,125,117,131,125,150,107,75,15,15,86,131,79,122,97,139,150,63,99,159,197,143,125,141,150,155,198,222,254,241,238,154,92,103,116,158,235,251,234,216,208,196,111,89,120,200,246,232,240,217,203,255,186,95,166,255,240,239,237,227,210,223,169,40,104,211,232,238
plane,29,46,63,68,57,104,50,64,73,52,31,81,77,53,63,61,52,50,61,49,58,74,54,57,45,40,35,71,109,101,53,85,81,79,54,102,111,116,138,126,79,86,112,124,106,132,122,124,141,121,119,113,125,146,153,151,153,191,189,162,68,82,211,255,254,255,248,221,197,175,32,26,124,168,161,182,201,165,135,123,72,80,66,38,34,52,76,58,25,36,103,109,104,89,75,32,28,67,87,79
flower,19,19,24,33,35,44,52,52,40,18,19,28,43,50,52,61,39,28,48,27,15,24,41,52,106,132,149,112,40,49,25,27,22,75,118,124,124,188,83,17,52,73,35,111,112,157,118,169,131,5,35,47,39,114,123,143,137,161,160,91,22,20,37,108,70,97,94,113,162,113,27,19,29,94,109,108,124,154,92,25,16,14,8,59,141,136,173,144,64,7,65,89,136,95,92,91,95,113,148,125
