plane_0202.jp, [[114,114, 114], [113,113, 113], [111,111, 111], [113,113, 113], [112,112, 112], [114,114, 114], [114,114, 114], [111,111, 111], [118,118, 118], [121,121, 121], [106,106, 106], [116,116, 116], [118,118, 118], [121,121, 121], [114,114, 114], [109,109, 109], [109,109, 109], [110,110, 110], [112,112, 112], [113,113, 113], [114,114, 114], [115,115, 115], [116,116, 116], [117,117, 117], [116,116, 116], [116,116, 116], [117,117, 117], [118,118, 118], [117,117, 117], [115,115, 115], [115,115, 115], [117,117, 117], [119,119, 119], [118,118, 118], [117,117, 117], [117,117, 117], [117,117, 117], [118,118, 118], [118,118, 118], [118,118, 118], [117,117, 117], [119,119, 119], [120,120, 120], [120,120, 120], [118,118, 118], [117,117, 117], [115,115, 115], [114,114, 114], [115,115, 115], [118,118, 118], [116,116, 116], [113,113, 113], [116,116, 116], [117,117, 117], [117,117, 117], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [118,118, 118], [119,119, 119], [119,119, 119], [118,118, 118], [117,117, 117], [119,119, 119], [120,120, 120], [119,119, 119], [118,118, 118], [118,118, 118], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [118,118, 118], [118,118, 118], [118,118, 118], [119,119, 119], [118,118, 118], [118,118, 118], [117,117, 117], [117,117, 117], [119,119, 119], [118,118, 118], [115,115, 115], [115,115, 115], [116,116, 116], [117,117, 117], [119,119, 119], [119,119, 119], [118,118, 118], [117,117, 117], [118,118, 118]]
0618.jp, [[211,211, 211], [211,211, 211], [211,211, 211], [212,212, 212], [213,213, 213], [213,213, 213], [214,214, 214], [214,214, 214], [213,213, 213], [213,213, 213], [214,214, 214], [215,215, 215], [215,215, 215], [215,215, 215], [215,215, 215], [214,214, 214], [214,214, 214], [214,214, 214], [215,215, 215], [215,215, 215], [216,216, 216], [216,216, 216], [216,216, 216], [216,216, 216], [217,217, 217], [217,217, 217], [218,218, 218], [218,218, 218], [218,218, 218], [218,218, 218], [218,218, 218], [218,218, 218], [219,219, 219], [219,219, 219], [219,219, 219], [219,219, 219], [220,220, 220], [221,221, 221], [222,222, 222], [222,222, 222], [224,224, 224], [223,223, 223], [222,222, 222], [219,219, 219], [205,205, 205], [183,183, 183], [156,156, 156], [104,104, 104], [66,66, 66], [40,40, 40], [35,35, 35], [37,37, 37], [44,44, 44], [53,53, 53], [53,53, 53], [52,52, 52], [60,60, 60], [53,53, 53], [50,50, 50], [52,52, 52], [51,51, 51], [42,42, 42], [35,35, 35], [33,33, 33], [30,30, 30], [22,22, 22], [27,27, 27], [33,33, 33], [29,29, 29], [26,26, 26], [23,23, 23], [17,17, 17], [11,11, 11], [22,22, 22], [30,30, 30], [40,40, 40], [47,47, 47], [58,58, 58], [70,70, 70], [69,69, 69], [69,69, 69], [75,75, 75], [69,69, 69], [58,58, 58], [49,49, 49], [44,44, 44], [31,31, 31], [35,35, 35], [35,35, 35], [35,35, 35], [45,45, 45], [52,52, 52], [46,46, 46], [43,43, 43], [43,43, 43], [39,39, 39], [34,34, 34], [37,37, 37], [36,36, 36], [32,32, 32]]
plane_0642.jp, [[85,85, 85], [88,88, 88], [93,93, 93], [96,96, 96], [98,98, 98], [98,98, 98], [97,97, 97], [102,102, 102], [109,109, 109], [102,102, 102], [89,89, 89], [100,100, 100], [98,98, 98], [104,104, 104], [111,111, 111], [109,109, 109], [114,114, 114], [116,116, 116], [109,109, 109], [92,92, 92], [98,98, 98], [106,106, 106], [108,108, 108], [106,106, 106], [102,102, 102], [100,100, 100], [99,99, 99], [102,102, 102], [103,103, 103], [98,98, 98], [98,98, 98], [107,107, 107], [110,110, 110], [102,102, 102], [97,97, 97], [103,103, 103], [105,105, 105], [103,103, 103], [104,104, 104], [103,103, 103], [101,101, 101], [108,108, 108], [109,109, 109], [107,107, 107], [112,112, 112], [113,113, 113], [105,105, 105], [97,97, 97], [114,114, 114], [109,109, 109], [113,113, 113], [116,116, 116], [116,116, 116], [113,113, 113], [110,110, 110], [117,117, 117], [114,114, 114], [114,114, 114], [105,105, 105], [102,102, 102], [111,111, 111], [112,112, 112], [106,106, 106], [108,108, 108], [110,110, 110], [105,105, 105], [104,104, 104], [111,111, 111], [110,110, 110], [110,110, 110], [107,107, 107], [108,108, 108], [105,105, 105], [105,105, 105], [99,99, 99], [85,85, 85], [88,88, 88], [99,99, 99], [108,108, 108], [105,105, 105], [91,91, 91], [98,98, 98], [94,94, 94], [96,96, 96], [102,102, 102], [100,100, 100], [98,98, 98], [96,96, 96], [95,95, 95], [96,96, 96], [96,96, 96], [95,95, 95], [92,92, 92], [89,89, 89], [87,87, 87], [85,85, 85], [86,86, 86], [85,85, 85], [86,86, 86], [87,87, 87]]
plane_0694.jp, [[59,59, 59], [68,68, 68], [45,45, 45], [12,12, 12], [5,5, 5], [3,3, 3], [10,10, 10], [8,8, 8], [11,11, 11], [5,5, 5], [16,16, 16], [43,43, 43], [31,31, 31], [64,64, 64], [170,170, 170], [153,153, 153], [155,155, 155], [173,173, 173], [196,196, 196], [193,193, 193], [187,187, 187], [193,193, 193], [190,190, 190], [193,193, 193], [191,191, 191], [192,192, 192], [193,193, 193], [193,193, 193], [194,194, 194], [196,196, 196], [197,197, 197], [197,197, 197], [195,195, 195], [194,194, 194], [193,193, 193], [191,191, 191], [193,193, 193], [193,193, 193], [197,197, 197], [194,194, 194], [192,192, 192], [192,192, 192], [193,193, 193], [193,193, 193], [195,195, 195], [194,194, 194], [192,192, 192], [192,192, 192], [192,192, 192], [194,194, 194], [191,191, 191], [187,187, 187], [187,187, 187], [189,189, 189], [181,181, 181], [177,177, 177], [189,189, 189], [187,187, 187], [185,185, 185], [185,185, 185], [186,186, 186], [186,186, 186], [184,184, 184], [182,182, 182], [185,185, 185], [182,182, 182], [182,182, 182], [184,184, 184], [184,184, 184], [181,181, 181], [180,180, 180], [182,182, 182], [181,181, 181], [180,180, 180], [180,180, 180], [180,180, 180], [180,180, 180], [180,180, 180], [180,180, 180], [181,181, 181], [181,181, 181], [180,180, 180], [179,179, 179], [179,179, 179], [178,178, 178], [175,175, 175], [174,174, 174], [175,175, 175], [173,173, 173], [175,175, 175], [175,175, 175], [176,176, 176], [174,174, 174], [180,180, 180], [176,176, 176], [152,152, 152], [110,110, 110], [67,67, 67], [66,66, 66], [141,141, 141]]
plane_0310.jp, [[130,130, 130], [131,131, 131], [131,131, 131], [129,129, 129], [124,124, 124], [120,120, 120], [127,127, 127], [129,129, 129], [126,126, 126], [127,127, 127], [130,130, 130], [131,131, 131], [130,130, 130], [128,128, 128], [131,131, 131], [134,134, 134], [133,133, 133], [135,135, 135], [136,136, 136], [133,133, 133], [134,134, 134], [136,136, 136], [135,135, 135], [138,138, 138], [138,138, 138], [137,137, 137], [137,137, 137], [139,139, 139], [139,139, 139], [137,137, 137], [138,138, 138], [140,140, 140], [139,139, 139], [141,141, 141], [139,139, 139], [139,139, 139], [138,138, 138], [138,138, 138], [141,141, 141], [140,140, 140], [142,142, 142], [140,140, 140], [139,139, 139], [140,140, 140], [139,139, 139], [138,138, 138], [139,139, 139], [142,142, 142], [139,139, 139], [139,139, 139], [140,140, 140], [141,141, 141], [140,140, 140], [138,138, 138], [139,139, 139], [141,141, 141], [139,139, 139], [137,137, 137], [140,140, 140], [141,141, 141], [143,143, 143], [140,140, 140], [141,141, 141], [141,141, 141], [140,140, 140], [142,142, 142], [140,140, 140], [139,139, 139], [141,141, 141], [139,139, 139], [137,137, 137], [139,139, 139], [139,139, 139], [140,140, 140], [140,140, 140], [143,143, 143], [138,138, 138], [142,142, 142], [140,140, 140], [140,140, 140], [138,138, 138], [141,141, 141], [140,140, 140], [140,140, 140], [139,139, 139], [138,138, 138], [138,138, 138], [135,135, 135], [136,136, 136], [139,139, 139], [138,138, 138], [137,137, 137], [139,139, 139], [138,138, 138], [137,137, 137], [139,139, 139], [138,138, 138], [138,138, 138], [139,139, 139], [141,141, 141]]
plane_0663.jp, [[93,93, 93], [97,97, 97], [88,88, 88], [83,83, 83], [86,86, 86], [89,89, 89], [91,91, 91], [93,93, 93], [87,87, 87], [92,92, 92], [99,99, 99], [106,106, 106], [106,106, 106], [107,107, 107], [119,119, 119], [129,129, 129], [140,140, 140], [147,147, 147], [142,142, 142], [147,147, 147], [145,145, 145], [150,150, 150], [160,160, 160], [163,163, 163], [169,169, 169], [171,171, 171], [175,175, 175], [176,176, 176], [174,174, 174], [176,176, 176], [179,179, 179], [180,180, 180], [182,182, 182], [185,185, 185], [182,182, 182], [181,181, 181], [180,180, 180], [179,179, 179], [183,183, 183], [186,186, 186], [183,183, 183], [182,182, 182], [181,181, 181], [182,182, 182], [181,181, 181], [178,178, 178], [171,171, 171], [166,166, 166], [175,175, 175], [171,171, 171], [166,166, 166], [170,170, 170], [169,169, 169], [159,159, 159], [155,155, 155], [152,152, 152], [147,147, 147], [151,151, 151], [154,154, 154], [148,148, 148], [150,150, 150], [146,146, 146], [147,147, 147], [156,156, 156], [151,151, 151], [146,146, 146], [141,141, 141], [141,141, 141], [144,144, 144], [145,145, 145], [140,140, 140], [135,135, 135], [130,130, 130], [135,135, 135], [131,131, 131], [133,133, 133], [134,134, 134], [137,137, 137], [145,145, 145], [138,138, 138], [133,133, 133], [135,135, 135], [134,134, 134], [134,134, 134], [126,126, 126], [130,130, 130], [129,129, 129], [126,126, 126], [125,125, 125], [119,119, 119], [121,121, 121], [122,122, 122], [122,122, 122], [119,119, 119], [112,112, 112], [113,113, 113], [116,116, 116], [114,114, 114], [114,114, 114], [117,117, 117]]
0330.jp, [[105,105, 105], [109,109, 109], [105,105, 105], [109,109, 109], [108,108, 108], [110,110, 110], [110,110, 110], [114,114, 114], [116,116, 116], [128,128, 128], [148,148, 148], [154,154, 154], [143,143, 143], [130,130, 130], [120,120, 120], [119,119, 119], [120,120, 120], [119,119, 119], [110,110, 110], [105,105, 105], [101,101, 101], [92,92, 92], [88,88, 88], [88,88, 88], [84,84, 84], [86,86, 86], [79,79, 79], [72,72, 72], [75,75, 75], [69,69, 69], [61,61, 61], [73,73, 73], [85,85, 85], [88,88, 88], [70,70, 70], [73,73, 73], [68,68, 68], [66,66, 66], [71,71, 71], [65,65, 65], [68,68, 68], [74,74, 74], [85,85, 85], [94,94, 94], [93,93, 93], [112,112, 112], [119,119, 119], [101,101, 101], [111,111, 111], [116,116, 116], [131,131, 131], [139,139, 139], [147,147, 147], [148,148, 148], [148,148, 148], [140,140, 140], [143,143, 143], [143,143, 143], [144,144, 144], [147,147, 147], [152,152, 152], [127,127, 127], [144,144, 144], [159,159, 159], [158,158, 158], [157,157, 157], [158,158, 158], [155,155, 155], [157,157, 157], [145,145, 145], [140,140, 140], [168,168, 168], [165,165, 165], [164,164, 164], [166,166, 166], [169,169, 169], [169,169, 169], [166,166, 166], [165,165, 165], [167,167, 167], [168,168, 168], [167,167, 167], [168,168, 168], [169,169, 169], [137,137, 137], [154,154, 154], [166,166, 166], [163,163, 163], [157,157, 157], [161,161, 161], [154,154, 154], [147,147, 147], [143,143, 143], [137,137, 137], [133,133, 133], [130,130, 130], [124,124, 124], [123,123, 123], [119,119, 119], [115,115, 115]]
plane_0275.jp, [[169,169, 169], [171,171, 171], [164,164, 164], [160,160, 160], [157,157, 157], [155,155, 155], [152,152, 152], [141,141, 141], [136,136, 136], [133,133, 133], [144,144, 144], [141,141, 141], [137,137, 137], [138,138, 138], [140,140, 140], [137,137, 137], [139,139, 139], [138,138, 138], [139,139, 139], [142,142, 142], [144,144, 144], [143,143, 143], [143,143, 143], [144,144, 144], [144,144, 144], [146,146, 146], [139,139, 139], [139,139, 139], [138,138, 138], [135,135, 135], [138,138, 138], [134,134, 134], [135,135, 135], [135,135, 135], [134,134, 134], [133,133, 133], [132,132, 132], [132,132, 132], [131,131, 131], [132,132, 132], [132,132, 132], [132,132, 132], [132,132, 132], [132,132, 132], [132,132, 132], [131,131, 131], [130,130, 130], [129,129, 129], [130,130, 130], [127,127, 127], [136,136, 136], [132,132, 132], [129,129, 129], [135,135, 135], [131,131, 131], [133,133, 133], [132,132, 132], [130,130, 130], [134,134, 134], [137,137, 137], [135,135, 135], [135,135, 135], [137,137, 137], [136,136, 136], [133,133, 133], [137,137, 137], [139,139, 139], [137,137, 137], [136,136, 136], [145,145, 145], [151,151, 151], [148,148, 148], [148,148, 148], [154,154, 154], [163,163, 163], [161,161, 161], [160,160, 160], [162,162, 162], [159,159, 159], [163,163, 163], [163,163, 163], [161,161, 161], [154,154, 154], [159,159, 159], [161,161, 161], [158,158, 158], [160,160, 160], [154,154, 154], [154,154, 154], [159,159, 159], [155,155, 155], [147,147, 147], [154,154, 154], [145,145, 145], [150,150, 150], [153,153, 153], [154,154, 154], [153,153, 153], [153,153, 153], [153,153, 153]]
0186.jp, [[225,225, 225], [226,226, 226], [226,226, 226], [233,233, 233], [230,230, 230], [232,232, 232], [235,235, 235], [234,234, 234], [236,236, 236], [236,236, 236], [239,239, 239], [235,235, 235], [237,237, 237], [233,233, 233], [231,231, 231], [227,227, 227], [220,220, 220], [215,215, 215], [213,213, 213], [212,212, 212], [211,211, 211], [220,220, 220], [216,216, 216], [216,216, 216], [217,217, 217], [219,219, 219], [222,222, 222], [227,227, 227], [231,231, 231], [232,232, 232], [228,228, 228], [224,224, 224], [225,225, 225], [227,227, 227], [229,229, 229], [230,230, 230], [230,230, 230], [229,229, 229], [227,227, 227], [225,225, 225], [229,229, 229], [227,227, 227], [229,229, 229], [231,231, 231], [233,233, 233], [237,237, 237], [239,239, 239], [234,234, 234], [233,233, 233], [232,232, 232], [231,231, 231], [229,229, 229], [225,225, 225], [225,225, 225], [226,226, 226], [225,225, 225], [226,226, 226], [219,219, 219], [219,219, 219], [220,220, 220], [217,217, 217], [217,217, 217], [215,215, 215], [206,206, 206], [209,209, 209], [210,210, 210], [207,207, 207], [204,204, 204], [203,203, 203], [198,198, 198], [194,194, 194], [196,196, 196], [192,192, 192], [194,194, 194], [193,193, 193], [189,189, 189], [186,186, 186], [185,185, 185], [182,182, 182], [177,177, 177], [178,178, 178], [179,179, 179], [177,177, 177], [173,173, 173], [175,175, 175], [182,182, 182], [189,189, 189], [192,192, 192], [189,189, 189], [188,188, 188], [184,184, 184], [178,178, 178], [174,174, 174], [174,174, 174], [176,176, 176], [177,177, 177], [186,186, 186], [187,187, 187], [191,191, 191], [195,195, 195]]
plane_0012.jp, [[60,60, 60], [42,42, 42], [45,45, 45], [46,46, 46], [68,68, 68], [171,171, 171], [250,250, 250], [248,248, 248], [236,236, 236], [230,230, 230], [237,237, 237], [238,238, 238], [231,231, 231], [221,221, 221], [230,230, 230], [228,228, 228], [226,226, 226], [226,226, 226], [222,222, 222], [221,221, 221], [219,219, 219], [216,216, 216], [216,216, 216], [214,214, 214], [218,218, 218], [166,166, 166], [133,133, 133], [149,149, 149], [166,166, 166], [179,179, 179], [188,188, 188], [193,193, 193], [211,211, 211], [214,214, 214], [225,225, 225], [211,211, 211], [203,203, 203], [196,196, 196], [198,198, 198], [196,196, 196], [198,198, 198], [196,196, 196], [193,193, 193], [193,193, 193], [193,193, 193], [192,192, 192], [190,190, 190], [189,189, 189], [187,187, 187], [187,187, 187], [186,186, 186], [185,185, 185], [185,185, 185], [185,185, 185], [185,185, 185], [186,186, 186], [186,186, 186], [187,187, 187], [186,186, 186], [185,185, 185], [184,184, 184], [185,185, 185], [185,185, 185], [184,184, 184], [183,183, 183], [183,183, 183], [183,183, 183], [183,183, 183], [183,183, 183], [183,183, 183], [183,183, 183], [183,183, 183], [182,182, 182], [183,183, 183], [182,182, 182], [180,180, 180], [178,178, 178], [179,179, 179], [179,179, 179], [178,178, 178], [179,179, 179], [179,179, 179], [178,178, 178], [177,177, 177], [175,175, 175], [175,175, 175], [174,174, 174], [174,174, 174], [173,173, 173], [172,172, 172], [172,172, 172], [172,172, 172], [172,172, 172], [170,170, 170], [170,170, 170], [171,171, 171], [169,169, 169], [170,170, 170], [170,170, 170], [170,170, 170]]
